WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at birth,Life expectancy at age 60
EMR,Eastern Mediterranean,TUN,Tunisia,2006,Male,73.15,19.06
EMR,Eastern Mediterranean,TUN,Tunisia,2007,Female,78.35,22.41
EMR,Eastern Mediterranean,TUN,Tunisia,2007,Male,73.35,19.18
EMR,Eastern Mediterranean,TUN,Tunisia,2008,Female,78.46,22.44
EMR,Eastern Mediterranean,TUN,Tunisia,2008,Male,73.57,19.29
EMR,Eastern Mediterranean,TUN,Tunisia,2009,Female,78.6,22.52
EMR,Eastern Mediterranean,TUN,Tunisia,2009,Male,73.73,19.37
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Female,78.74,22.6
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Male,73.86,19.45
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Female,78.86,22.71
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Male,74.0,19.6
EMR,Eastern Mediterranean,TUN,Tunisia,2012,Female,79.01,22.78
EMR,Eastern Mediterranean,TUN,Tunisia,2012,Male,74.17,19.66
EMR,Eastern Mediterranean,TUN,Tunisia,2013,Female,79.11,22.84
EMR,Eastern Mediterranean,TUN,Tunisia,2013,Male,74.24,19.71
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Female,79.2,22.9
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Male,74.32,19.76
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Female,79.3,22.96
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Male,74.39,19.8
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Female,79.43,23.03
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Male,74.52,19.85
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Female,79.56,23.11
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Male,74.61,19.89
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Female,79.76,23.22
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Male,74.8,19.99
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Female,79.99,23.33
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Male,75.09,20.14
EMR,Eastern Mediterranean,TUN,Tunisia,2020,Female,79.64,22.67
EMR,Eastern Mediterranean,TUN,Tunisia,2020,Male,74.71,19.2
EMR,Eastern Mediterranean,TUN,Tunisia,2021,Female,76.84,20.49
EMR,Eastern Mediterranean,TUN,Tunisia,2021,Male,71.51,17.0
EMR,Eastern Mediterranean,YEM,Yemen,2000,Female,64.67,17.6
EMR,Eastern Mediterranean,YEM,Yemen,2000,Male,61.45,15.98
EMR,Eastern Mediterranean,YEM,Yemen,2001,Female,65.21,17.71
EMR,Eastern Mediterranean,YEM,Yemen,2001,Male,62.0,16.11
EMR,Eastern Mediterranean,YEM,Yemen,2002,Female,65.74,17.81
EMR,Eastern Mediterranean,YEM,Yemen,2002,Male,62.54,16.23
EMR,Eastern Mediterranean,YEM,Yemen,2003,Female,66.26,17.92
EMR,Eastern Mediterranean,YEM,Yemen,2003,Male,63.04,16.35
EMR,Eastern Mediterranean,YEM,Yemen,2004,Female,66.81,18.03
EMR,Eastern Mediterranean,YEM,Yemen,2004,Male,63.56,16.47
EMR,Eastern Mediterranean,YEM,Yemen,2005,Female,67.35,18.17
EMR,Eastern Mediterranean,YEM,Yemen,2005,Male,64.1,16.6
EMR,Eastern Mediterranean,YEM,Yemen,2006,Female,67.91,18.31
EMR,Eastern Mediterranean,YEM,Yemen,2006,Male,64.6,16.74
EMR,Eastern Mediterranean,YEM,Yemen,2007,Female,68.39,18.43
EMR,Eastern Mediterranean,YEM,Yemen,2007,Male,65.04,16.86
EMR,Eastern Mediterranean,YEM,Yemen,2008,Female,68.84,18.55
EMR,Eastern Mediterranean,YEM,Yemen,2008,Male,65.5,16.99
EMR,Eastern Mediterranean,YEM,Yemen,2009,Female,69.26,18.66
EMR,Eastern Mediterranean,YEM,Yemen,2009,Male,65.87,17.09
EMR,Eastern Mediterranean,YEM,Yemen,2010,Female,69.64,18.76
EMR,Eastern Mediterranean,YEM,Yemen,2010,Male,66.24,17.21
EMR,Eastern Mediterranean,YEM,Yemen,2011,Female,69.9,18.84
EMR,Eastern Mediterranean,YEM,Yemen,2011,Male,66.33,17.27
EMR,Eastern Mediterranean,YEM,Yemen,2012,Female,70.13,18.91
EMR,Eastern Mediterranean,YEM,Yemen,2012,Male,66.39,17.33
EMR,Eastern Mediterranean,YEM,Yemen,2013,Female,70.49,19.0
EMR,Eastern Mediterranean,YEM,Yemen,2013,Male,66.99,17.41
EMR,Eastern Mediterranean,YEM,Yemen,2014,Female,70.61,19.04
EMR,Eastern Mediterranean,YEM,Yemen,2014,Male,66.82,17.41
EMR,Eastern Mediterranean,YEM,Yemen,2015,Female,70.38,19.0
EMR,Eastern Mediterranean,YEM,Yemen,2015,Male,66.15,17.38
EMR,Eastern Mediterranean,YEM,Yemen,2016,Female,70.28,18.96
EMR,Eastern Mediterranean,YEM,Yemen,2016,Male,65.18,17.3
EMR,Eastern Mediterranean,YEM,Yemen,2017,Female,70.32,18.94
EMR,Eastern Mediterranean,YEM,Yemen,2017,Male,65.12,17.24
EMR,Eastern Mediterranean,YEM,Yemen,2018,Female,69.83,18.85
EMR,Eastern Mediterranean,YEM,Yemen,2018,Male,63.16,17.08
EMR,Eastern Mediterranean,YEM,Yemen,2019,Female,70.01,18.81
EMR,Eastern Mediterranean,YEM,Yemen,2019,Male,63.95,17.01
EMR,Eastern Mediterranean,YEM,Yemen,2020,Female,69.44,17.89
EMR,Eastern Mediterranean,YEM,Yemen,2020,Male,63.72,15.52
EMR,Eastern Mediterranean,YEM,Yemen,2021,Female,68.57,17.48
EMR,Eastern Mediterranean,YEM,Yemen,2021,Male,63.09,15.59
EUR,Europe,ALB,Albania,2000,Female,77.06,21.28
EUR,Europe,ALB,Albania,2000,Male,70.68,17.17
EUR,Europe,ALB,Albania,2001,Female,79.25,23.35
EUR,Europe,ALB,Albania,2001,Male,73.07,19.48
EUR,Europe,ALB,Albania,2002,Female,78.43,22.39
EUR,Europe,ALB,Albania,2002,Male,72.78,18.91
EUR,Europe,ALB,Albania,2003,Female,77.8,21.69
EUR,Europe,ALB,Albania,2003,Male,72.36,18.28
EUR,Europe,ALB,Albania,2004,Female,78.25,21.9
EUR,Europe,ALB,Albania,2004,Male,72.85,18.66
EUR,Europe,ALB,Albania,2005,Female,77.19,21.76
EUR,Europe,ALB,Albania,2005,Male,71.62,18.32
EUR,Europe,ALB,Albania,2006,Female,76.62,21.13
EUR,Europe,ALB,Albania,2006,Male,71.97,18.44
EUR,Europe,ALB,Albania,2007,Female,77.2,21.53
EUR,Europe,ALB,Albania,2007,Male,72.09,18.49
EUR,Europe,ALB,Albania,2008,Female,77.66,21.94
EUR,Europe,ALB,Albania,2008,Male,72.54,18.79
EUR,Europe,ALB,Albania,2009,Female,77.98,22.24
EUR,Europe,ALB,Albania,2009,Male,73.3,19.34
EUR,Europe,ALB,Albania,2010,Female,78.34,22.63
EUR,Europe,ALB,Albania,2010,Male,74.2,19.94
EUR,Europe,ALB,Albania,2011,Female,78.5,23.55
EUR,Europe,ALB,Albania,2011,Male,75.11,20.03
EUR,Europe,ALB,Albania,2012,Female,79.56,22.48
EUR,Europe,ALB,Albania,2012,Male,75.3,19.97
EUR,Europe,ALB,Albania,2013,Female,79.94,22.75
EUR,Europe,ALB,Albania,2013,Male,75.77,20.34
EUR,Europe,ALB,Albania,2014,Female,80.13,22.86
EUR,Europe,ALB,Albania,2014,Male,76.05,20.46
EUR,Europe,ALB,Albania,2015,Female,79.62,22.15
EUR,Europe,ALB,Albania,2015,Male,76.02,20.13
EUR,Europe,ALB,Albania,2016,Female,79.86,22.23
EUR,Europe,ALB,Albania,2016,Male,76.04,20.17
EUR,Europe,ALB,Albania,2017,Female,79.86,22.09
EUR,Europe,ALB,Albania,2017,Male,76.1,20.14
EUR,Europe,ALB,Albania,2018,Female,79.88,21.98
EUR,Europe,ALB,Albania,2018,Male,76.15,20.11
EUR,Europe,ALB,Albania,2019,Female,79.87,21.89
EUR,Europe,ALB,Albania,2019,Male,76.17,20.08
EUR,Europe,ALB,Albania,2020,Female,79.02,21.01
EUR,Europe,ALB,Albania,2020,Male,74.26,18.46
EUR,Europe,ALB,Albania,2021,Female,78.61,21.35
EUR,Europe,ALB,Albania,2021,Male,74.36,18.65
EUR,Europe,ARM,Armenia,2000,Female,74.71,19.56
EUR,Europe,ARM,Armenia,2000,Male,68.25,15.99
EUR,Europe,ARM,Armenia,2001,Female,75.04,19.87
EUR,Europe,ARM,Armenia,2001,Male,68.26,16.02
EUR,Europe,ARM,Armenia,2002,Female,74.77,19.3
EUR,Europe,ARM,Armenia,2002,Male,68.14,15.58
EUR,Europe,ARM,Armenia,2003,Female,74.94,19.42
EUR,Europe,ARM,Armenia,2003,Male,68.2,15.5
EUR,Europe,ARM,Armenia,2004,Female,75.33,19.66
EUR,Europe,ARM,Armenia,2004,Male,68.43,15.65
EUR,Europe,ARM,Armenia,2005,Female,75.6,19.86
EUR,Europe,ARM,Armenia,2005,Male,68.25,15.56
EUR,Europe,ARM,Armenia,2006,Female,75.57,19.78
EUR,Europe,ARM,Armenia,2006,Male,68.17,15.69
EUR,Europe,ARM,Armenia,2007,Female,76.15,20.2
EUR,Europe,ARM,Armenia,2007,Male,68.6,15.93
EUR,Europe,ARM,Armenia,2008,Female,76.23,20.33
EUR,Europe,ARM,Armenia,2008,Male,68.4,15.73
EUR,Europe,ARM,Armenia,2009,Female,76.53,20.41
EUR,Europe,ARM,Armenia,2009,Male,68.59,15.9
EUR,Europe,ARM,Armenia,2010,Female,76.94,20.77
EUR,Europe,ARM,Armenia,2010,Male,68.71,15.74
EUR,Europe,ARM,Armenia,2011,Female,77.33,21.04
EUR,Europe,ARM,Armenia,2011,Male,68.88,15.89
EUR,Europe,ARM,Armenia,2012,Female,77.56,21.19
EUR,Europe,ARM,Armenia,2012,Male,69.32,16.13
EUR,Europe,ARM,Armenia,2013,Female,77.94,21.32
EUR,Europe,ARM,Armenia,2013,Male,69.93,16.36
EUR,Europe,ARM,Armenia,2014,Female,78.11,21.42
EUR,Europe,ARM,Armenia,2014,Male,69.78,16.17
EUR,Europe,ARM,Armenia,2015,Female,78.25,21.62
EUR,Europe,ARM,Armenia,2015,Male,69.78,16.2
EUR,Europe,ARM,Armenia,2016,Female,78.46,21.69
EUR,Europe,ARM,Armenia,2016,Male,69.82,16.15
EUR,Europe,ARM,Armenia,2017,Female,79.14,22.09
EUR,Europe,ARM,Armenia,2017,Male,70.62,16.42
EUR,Europe,ARM,Armenia,2018,Female,79.55,22.63
EUR,Europe,ARM,Armenia,2018,Male,70.97,17.03
EUR,Europe,ARM,Armenia,2019,Female,79.79,22.61
EUR,Europe,ARM,Armenia,2019,Male,70.82,16.81
EUR,Europe,ARM,Armenia,2020,Female,76.16,20.59
EUR,Europe,ARM,Armenia,2020,Male,62.73,14.62
EUR,Europe,ARM,Armenia,2021,Female,76.87,20.15
EUR,Europe,ARM,Armenia,2021,Male,68.6,14.67
EUR,Europe,AUT,Austria,2000,Female,80.98,23.69
EUR,Europe,AUT,Austria,2000,Male,75.1,19.73
EUR,Europe,AUT,Austria,2001,Female,81.43,24.0
EUR,Europe,AUT,Austria,2001,Male,75.58,20.13
EUR,Europe,AUT,Austria,2002,Female,81.44,23.91
EUR,Europe,AUT,Austria,2002,Male,75.72,20.1
EUR,Europe,AUT,Austria,2003,Female,81.22,23.78
EUR,Europe,AUT,Austria,2003,Male,75.82,20.05
EUR,Europe,AUT,Austria,2004,Female,81.75,24.17
EUR,Europe,AUT,Austria,2004,Male,76.26,20.49
EUR,Europe,AUT,Austria,2005,Female,81.9,24.32
EUR,Europe,AUT,Austria,2005,Male,76.54,20.65
EUR,Europe,AUT,Austria,2006,Female,82.4,24.62
EUR,Europe,AUT,Austria,2006,Male,77.01,20.93
EUR,Europe,AUT,Austria,2007,Female,82.63,24.84
EUR,Europe,AUT,Austria,2007,Male,77.25,21.14
EUR,Europe,AUT,Austria,2008,Female,82.79,24.95
EUR,Europe,AUT,Austria,2008,Male,77.56,21.31
EUR,Europe,AUT,Austria,2009,Female,82.7,24.93
EUR,Europe,AUT,Austria,2009,Male,77.39,21.21
EUR,Europe,AUT,Austria,2010,Female,82.99,25.16
EUR,Europe,AUT,Austria,2010,Male,77.65,21.44
EUR,Europe,AUT,Austria,2011,Female,83.28,25.41
EUR,Europe,AUT,Austria,2011,Male,78.05,21.65
EUR,Europe,AUT,Austria,2012,Female,83.08,25.12
EUR,Europe,AUT,Austria,2012,Male,78.24,21.63
EUR,Europe,AUT,Austria,2013,Female,83.3,25.26
EUR,Europe,AUT,Austria,2013,Male,78.42,21.75
EUR,Europe,AUT,Austria,2014,Female,83.47,25.51
EUR,Europe,AUT,Austria,2014,Male,78.89,22.1
EUR,Europe,AUT,Austria,2015,Female,83.29,25.21
EUR,Europe,AUT,Austria,2015,Male,78.61,21.79
EUR,Europe,AUT,Austria,2016,Female,83.59,25.53
EUR,Europe,AUT,Austria,2016,Male,79.09,22.15
EUR,Europe,AUT,Austria,2017,Female,83.51,25.34
EUR,Europe,AUT,Austria,2017,Male,79.2,22.2
EUR,Europe,AUT,Austria,2018,Female,83.59,25.47
EUR,Europe,AUT,Austria,2018,Male,79.19,22.19
EUR,Europe,AUT,Austria,2019,Female,83.78,25.6
EUR,Europe,AUT,Austria,2019,Male,79.45,22.43
EUR,Europe,AUT,Austria,2020,Female,83.31,25.11
EUR,Europe,AUT,Austria,2020,Male,78.82,21.73
EUR,Europe,AUT,Austria,2021,Female,83.3,25.09
EUR,Europe,AUT,Austria,2021,Male,78.66,21.7
EUR,Europe,AZE,Azerbaijan,2000,Female,68.09,17.11
EUR,Europe,AZE,Azerbaijan,2000,Male,62.33,14.68
EUR,Europe,AZE,Azerbaijan,2001,Female,69.06,17.66
EUR,Europe,AZE,Azerbaijan,2001,Male,63.49,15.16
EUR,Europe,AZE,Azerbaijan,2002,Female,69.41,17.53
EUR,Europe,AZE,Azerbaijan,2002,Male,63.95,14.93
EUR,Europe,AZE,Azerbaijan,2003,Female,69.46,17.27
EUR,Europe,AZE,Azerbaijan,2003,Male,63.98,14.74
EUR,Europe,AZE,Azerbaijan,2004,Female,70.21,17.54
EUR,Europe,AZE,Azerbaijan,2004,Male,64.53,14.96
EUR,Europe,AZE,Azerbaijan,2005,Female,70.32,17.48
EUR,Europe,AZE,Azerbaijan,2005,Male,64.58,14.99
EUR,Europe,AZE,Azerbaijan,2006,Female,70.57,17.1
EUR,Europe,AZE,Azerbaijan,2006,Male,64.69,14.35
EUR,Europe,AZE,Azerbaijan,2007,Female,71.9,18.28
EUR,Europe,AZE,Azerbaijan,2007,Male,66.63,15.86
EUR,Europe,AZE,Azerbaijan,2008,Female,71.51,17.58
EUR,Europe,AZE,Azerbaijan,2008,Male,65.91,14.88
EUR,Europe,AZE,Azerbaijan,2009,Female,72.03,17.88
EUR,Europe,AZE,Azerbaijan,2009,Male,66.7,15.2
EUR,Europe,AZE,Azerbaijan,2010,Female,72.42,18.03
EUR,Europe,AZE,Azerbaijan,2010,Male,67.17,15.53
EUR,Europe,AZE,Azerbaijan,2011,Female,73.17,18.58
EUR,Europe,AZE,Azerbaijan,2011,Male,67.57,15.71
EUR,Europe,AZE,Azerbaijan,2012,Female,73.59,18.7
EUR,Europe,AZE,Azerbaijan,2012,Male,68.77,16.46
EUR,Europe,AZE,Azerbaijan,2013,Female,74.15,19.04
EUR,Europe,AZE,Azerbaijan,2013,Male,69.98,17.26
EUR,Europe,AZE,Azerbaijan,2014,Female,74.66,19.34
EUR,Europe,AZE,Azerbaijan,2014,Male,70.74,17.75
EUR,Europe,AZE,Azerbaijan,2015,Female,75.54,20.0
EUR,Europe,AZE,Azerbaijan,2015,Male,71.68,18.5
EUR,Europe,AZE,Azerbaijan,2016,Female,76.02,20.23
EUR,Europe,AZE,Azerbaijan,2016,Male,71.84,18.31
EUR,Europe,AZE,Azerbaijan,2017,Female,76.95,20.97
EUR,Europe,AZE,Azerbaijan,2017,Male,72.22,18.72
EUR,Europe,AZE,Azerbaijan,2018,Female,77.52,21.34
EUR,Europe,AZE,Azerbaijan,2018,Male,72.6,18.78
EUR,Europe,AZE,Azerbaijan,2019,Female,78.09,21.95
EUR,Europe,AZE,Azerbaijan,2019,Male,73.38,19.55
EUR,Europe,AZE,Azerbaijan,2020,Female,75.46,19.95
EUR,Europe,AZE,Azerbaijan,2020,Male,67.52,16.88
EUR,Europe,AZE,Azerbaijan,2021,Female,75.19,19.51
EUR,Europe,AZE,Azerbaijan,2021,Male,70.5,17.13
EUR,Europe,BEL,Belgium,2000,Female,80.74,23.69
EUR,Europe,BEL,Belgium,2000,Male,74.54,19.31
EUR,Europe,BEL,Belgium,2001,Female,80.98,23.89
EUR,Europe,BEL,Belgium,2001,Male,74.89,19.63
EUR,Europe,BEL,Belgium,2002,Female,80.94,23.75
EUR,Europe,BEL,Belgium,2002,Male,75.02,19.58
EUR,Europe,BEL,Belgium,2003,Female,80.88,23.59
EUR,Europe,BEL,Belgium,2003,Male,75.27,19.7
EUR,Europe,BEL,Belgium,2004,Female,81.55,24.18
EUR,Europe,BEL,Belgium,2004,Male,75.94,20.19
EUR,Europe,BEL,Belgium,2005,Female,81.54,24.15
EUR,Europe,BEL,Belgium,2005,Male,76.07,20.24
EUR,Europe,BEL,Belgium,2006,Female,81.89,24.51
EUR,Europe,BEL,Belgium,2006,Male,76.48,20.61
EUR,Europe,BEL,Belgium,2007,Female,82.14,24.77
EUR,Europe,BEL,Belgium,2007,Male,76.89,20.96
EUR,Europe,BEL,Belgium,2008,Female,82.18,24.76
EUR,Europe,BEL,Belgium,2008,Male,76.86,20.97
EUR,Europe,BEL,Belgium,2009,Female,82.33,24.89
EUR,Europe,BEL,Belgium,2009,Male,77.23,21.2
EUR,Europe,BEL,Belgium,2010,Female,82.38,24.88
EUR,Europe,BEL,Belgium,2010,Male,77.24,21.12
EUR,Europe,BEL,Belgium,2011,Female,82.61,25.13
EUR,Europe,BEL,Belgium,2011,Male,77.64,21.42
EUR,Europe,BEL,Belgium,2012,Female,82.57,24.98
EUR,Europe,BEL,Belgium,2012,Male,77.51,21.26
EUR,Europe,BEL,Belgium,2013,Female,82.69,25.1
EUR,Europe,BEL,Belgium,2013,Male,77.89,21.43
EUR,Europe,BEL,Belgium,2014,Female,83.27,25.54
EUR,Europe,BEL,Belgium,2014,Male,78.53,22.03
EUR,Europe,BEL,Belgium,2015,Female,82.86,25.15
EUR,Europe,BEL,Belgium,2015,Male,78.48,21.85
EUR,Europe,BEL,Belgium,2016,Female,83.39,25.55
EUR,Europe,BEL,Belgium,2016,Male,78.7,22.05
EUR,Europe,BEL,Belgium,2017,Female,83.34,25.5
EUR,Europe,BEL,Belgium,2017,Male,78.9,22.17
EUR,Europe,BEL,Belgium,2018,Female,83.34,25.5
EUR,Europe,BEL,Belgium,2018,Male,79.1,22.28
EUR,Europe,BEL,Belgium,2019,Female,83.66,25.72
EUR,Europe,BEL,Belgium,2019,Male,79.5,22.6
EUR,Europe,BEL,Belgium,2020,Female,82.88,24.73
EUR,Europe,BEL,Belgium,2020,Male,78.65,21.5
EUR,Europe,BEL,Belgium,2021,Female,83.69,25.64
EUR,Europe,BEL,Belgium,2021,Male,79.29,22.27
EUR,Europe,BGR,Bulgaria,2000,Female,74.97,19.2
EUR,Europe,BGR,Bulgaria,2000,Male,68.41,15.86
EUR,Europe,BGR,Bulgaria,2001,Female,75.31,19.62
EUR,Europe,BGR,Bulgaria,2001,Male,68.49,16.02
EUR,Europe,BGR,Bulgaria,2002,Female,75.51,19.64
EUR,Europe,BGR,Bulgaria,2002,Male,68.8,16.1
EUR,Europe,BGR,Bulgaria,2003,Female,75.84,19.81
EUR,Europe,BGR,Bulgaria,2003,Male,68.85,16.06
EUR,Europe,BGR,Bulgaria,2004,Female,76.09,20.16
EUR,Europe,BGR,Bulgaria,2004,Male,68.97,16.23
EUR,Europe,BGR,Bulgaria,2005,Female,76.13,20.04
EUR,Europe,BGR,Bulgaria,2005,Male,68.94,16.07
EUR,Europe,BGR,Bulgaria,2006,Female,76.21,20.21
EUR,Europe,BGR,Bulgaria,2006,Male,69.15,16.17
EUR,Europe,BGR,Bulgaria,2007,Female,76.52,20.36
EUR,Europe,BGR,Bulgaria,2007,Male,69.43,16.27
EUR,Europe,BGR,Bulgaria,2008,Female,76.9,20.65
EUR,Europe,BGR,Bulgaria,2008,Male,69.7,16.54
EUR,Europe,BGR,Bulgaria,2009,Female,77.24,20.91
EUR,Europe,BGR,Bulgaria,2009,Male,70.01,16.76
EUR,Europe,BGR,Bulgaria,2010,Female,77.23,20.92
EUR,Europe,BGR,Bulgaria,2010,Male,70.19,16.69
EUR,Europe,BGR,Bulgaria,2011,Female,77.63,21.21
EUR,Europe,BGR,Bulgaria,2011,Male,70.59,16.92
EUR,Europe,BGR,Bulgaria,2012,Female,77.79,21.19
EUR,Europe,BGR,Bulgaria,2012,Male,70.85,17.02
EUR,Europe,BGR,Bulgaria,2013,Female,78.42,21.84
EUR,Europe,BGR,Bulgaria,2013,Male,71.25,17.32
EUR,Europe,BGR,Bulgaria,2014,Female,77.88,21.5
EUR,Europe,BGR,Bulgaria,2014,Male,71.02,17.12
EUR,Europe,BGR,Bulgaria,2015,Female,78.04,21.5
EUR,Europe,BGR,Bulgaria,2015,Male,71.17,17.06
EUR,Europe,BGR,Bulgaria,2016,Female,78.38,21.77
EUR,Europe,BGR,Bulgaria,2016,Male,71.28,17.23
EUR,Europe,BGR,Bulgaria,2017,Female,78.24,21.63
EUR,Europe,BGR,Bulgaria,2017,Male,71.31,17.15
EUR,Europe,BGR,Bulgaria,2018,Female,78.39,21.82
EUR,Europe,BGR,Bulgaria,2018,Male,71.43,17.23
EUR,Europe,BGR,Bulgaria,2019,Female,78.62,21.92
EUR,Europe,BGR,Bulgaria,2019,Male,71.52,17.24
EUR,Europe,BGR,Bulgaria,2020,Female,77.36,20.83
EUR,Europe,BGR,Bulgaria,2020,Male,69.91,15.85
EUR,Europe,BGR,Bulgaria,2021,Female,74.98,19.08
EUR,Europe,BGR,Bulgaria,2021,Male,67.98,14.42
EUR,Europe,BIH,Bosnia and Herzegovina,2000,Female,77.96,21.13
EUR,Europe,BIH,Bosnia and Herzegovina,2000,Male,72.73,18.07
EUR,Europe,BIH,Bosnia and Herzegovina,2001,Female,78.48,21.58
EUR,Europe,BIH,Bosnia and Herzegovina,2001,Male,72.97,18.16
EUR,Europe,BIH,Bosnia and Herzegovina,2002,Female,78.84,21.86
EUR,Europe,BIH,Bosnia and Herzegovina,2002,Male,73.09,18.17
EUR,Europe,BIH,Bosnia and Herzegovina,2003,Female,79.16,22.1
EUR,Europe,BIH,Bosnia and Herzegovina,2003,Male,73.34,18.29
EUR,Europe,BIH,Bosnia and Herzegovina,2004,Female,79.17,22.1
EUR,Europe,BIH,Bosnia and Herzegovina,2004,Male,73.76,18.56
EUR,Europe,BIH,Bosnia and Herzegovina,2005,Female,79.53,22.4
EUR,Europe,BIH,Bosnia and Herzegovina,2005,Male,73.29,18.19
EUR,Europe,BIH,Bosnia and Herzegovina,2006,Female,79.64,22.51
EUR,Europe,BIH,Bosnia and Herzegovina,2006,Male,73.65,18.43
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Female,79.26,22.19
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Male,73.04,17.96
EUR,Europe,BIH,Bosnia and Herzegovina,2008,Female,79.63,22.39
EUR,Europe,BIH,Bosnia and Herzegovina,2008,Male,73.69,18.39
EUR,Europe,BIH,Bosnia and Herzegovina,2009,Female,79.46,22.17
EUR,Europe,BIH,Bosnia and Herzegovina,2009,Male,73.9,18.52
EUR,Europe,BIH,Bosnia and Herzegovina,2010,Female,79.51,22.19
EUR,Europe,BIH,Bosnia and Herzegovina,2010,Male,74.27,18.79
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Female,79.64,22.25
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Male,74.34,18.79
EUR,Europe,BIH,Bosnia and Herzegovina,2012,Female,79.7,22.29
EUR,Europe,BIH,Bosnia and Herzegovina,2012,Male,74.72,19.09
EUR,Europe,BIH,Bosnia and Herzegovina,2013,Female,79.69,22.27
EUR,Europe,BIH,Bosnia and Herzegovina,2013,Male,74.63,19.04
EUR,Europe,BIH,Bosnia and Herzegovina,2014,Female,79.59,22.18
EUR,Europe,BIH,Bosnia and Herzegovina,2014,Male,74.68,19.04
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Female,79.41,22.02
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Male,74.53,18.88
EUR,Europe,BIH,Bosnia and Herzegovina,2016,Female,79.63,22.2
EUR,Europe,BIH,Bosnia and Herzegovina,2016,Male,74.6,18.91
EUR,Europe,BIH,Bosnia and Herzegovina,2017,Female,79.55,22.11
EUR,Europe,BIH,Bosnia and Herzegovina,2017,Male,74.91,19.09
EUR,Europe,BIH,Bosnia and Herzegovina,2018,Female,79.77,22.24
EUR,Europe,BIH,Bosnia and Herzegovina,2018,Male,74.86,19.05
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Female,79.56,22.07
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Male,74.64,18.85
EUR,Europe,BIH,Bosnia and Herzegovina,2020,Female,78.48,20.86
EUR,Europe,BIH,Bosnia and Herzegovina,2020,Male,73.03,17.18
EUR,Europe,BIH,Bosnia and Herzegovina,2021,Female,77.2,19.8
EUR,Europe,BIH,Bosnia and Herzegovina,2021,Male,72.56,16.78
EUR,Europe,BLR,Belarus,2000,Female,74.58,19.45
EUR,Europe,BLR,Belarus,2000,Male,63.19,14.07
EUR,Europe,BLR,Belarus,2001,Female,74.39,19.24
EUR,Europe,BLR,Belarus,2001,Male,62.67,13.73
EUR,Europe,BLR,Belarus,2002,Female,74.03,19.01
EUR,Europe,BLR,Belarus,2002,Male,62.17,13.32
EUR,Europe,BLR,Belarus,2003,Female,74.52,19.27
EUR,Europe,BLR,Belarus,2003,Male,62.59,13.42
EUR,Europe,BLR,Belarus,2004,Female,74.82,19.53
EUR,Europe,BLR,Belarus,2004,Male,63.08,13.59
EUR,Europe,BLR,Belarus,2005,Female,74.93,19.58
EUR,Europe,BLR,Belarus,2005,Male,62.84,13.49
EUR,Europe,BLR,Belarus,2006,Female,75.41,19.87
EUR,Europe,BLR,Belarus,2006,Male,63.5,13.76
EUR,Europe,BLR,Belarus,2007,Female,76.05,20.29
EUR,Europe,BLR,Belarus,2007,Male,64.51,14.2
EUR,Europe,BLR,Belarus,2008,Female,76.31,20.39
EUR,Europe,BLR,Belarus,2008,Male,64.57,14.14
EUR,Europe,BLR,Belarus,2009,Female,76.37,20.49
EUR,Europe,BLR,Belarus,2009,Male,64.77,14.15
EUR,Europe,BLR,Belarus,2010,Female,76.43,20.51
EUR,Europe,BLR,Belarus,2010,Male,64.52,14.14
EUR,Europe,BLR,Belarus,2011,Female,76.71,20.87
EUR,Europe,BLR,Belarus,2011,Male,64.67,14.35
EUR,Europe,BLR,Belarus,2012,Female,77.63,21.29
EUR,Europe,BLR,Belarus,2012,Male,66.55,14.96
EUR,Europe,BLR,Belarus,2013,Female,77.84,21.39
EUR,Europe,BLR,Belarus,2013,Male,67.22,15.27
EUR,Europe,BLR,Belarus,2014,Female,78.37,21.76
EUR,Europe,BLR,Belarus,2014,Male,67.78,15.49
EUR,Europe,BLR,Belarus,2015,Female,78.76,21.87
EUR,Europe,BLR,Belarus,2015,Male,68.51,15.67
EUR,Europe,BLR,Belarus,2016,Female,78.88,22.02
